"2021/11-060-OCAHUA";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"OCAHUA";"13";"IC1";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2182581,81;70000,00;2252581,81;0,00;2253981,06;2253981,06;71399;1399,25;1,01;3,50;3,50;0,00;0,00;8,00;8,00;0,00;1,00;1,00;1,00;0,00;0,00;47800,00;206,00;5,00;211,00;0,00;206,00;206,00;0,00;-5,00;0,00;1,00;0,00;0,00;0,00;16,00;84283,20;132083,20;24;24;0,00;1,00;0;0;0,00;0,00;10311,95;-1,00;10310,95;9477,27;834,68;833,68;1,50;1,50;0,00;0,00;15514,73;34650,78;-1,00;34649,78;0,00;30321,91;45836,64;4328,87;4327,87;2,50;2,50;0,00;0,00;0,01;0,01;0,01;29,22;29,50;-3,01;26,21;-3,28;0,88;0,50;0,00;0,00;0,00;20,85;20,85;19,35;-1,49;-1,49;0,92;20,98;20,98;0,00;10,00;8,50;0,00;0,00;0,00;0,00;33436,44;50335,10;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"CORDOVA";"CORDOVA";"CAHUA";"CAHUA/CORDOVA,OMAR ANTONIO"
"2021/11-060-OCUBIL";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"OCUBIL";"5";"IC1";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";832243,92;0,00;832243,92;279431,37;545843,27;825274,64;-286401;-286400,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;43,00;0,00;43,00;25,00;18,00;43,00;-25,00;-25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;0;-24,00;0,00;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;537509,10;832243,92;-279431,37;552812,55;0,00;545843,27;1083352,37;286400,65;6969,28;0,00;0,00;0,00;0,00;1,00;1,00;0,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,90;15,90;15,53;-0,37;-0,37;0,97;20,57;16,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;357826,96;0,00;0,00;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"ADMINISTRADOR EPR";"AG. ICA";"ROSALES";"ROSALES";"CUBILLAS";"CUBILLAS/ROSALES,OMAR EDU"
"2021/11-060-SLEVAN";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"SLEVAN";"16";"IC4";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";5618566,65;80000,00;5698566,65;0,00;5766288,35;5766288,35;147722;67721,69;1,84;5,00;5,00;0,00;0,00;6,00;11,00;5,00;1,83;4,00;4,00;0,00;0,00;77134,00;249,00;3,00;252,00;0,00;259,00;259,00;10,00;7,00;3,33;0,50;0,50;0,00;0,00;13,00;212680,00;289814,00;24;24;0,00;1,00;0;0;0,00;0,00;54723,13;-1,00;54722,13;43218,63;11504,50;11503,50;0,00;0,00;0,00;0,00;0,00;1874,48;-1,00;1873,48;0,00;7001,31;7001,31;-5126,83;-5127,83;0,00;0,00;0,00;0,00;1,2e-03;3,0e-04;3,0e-04;23,68;23,70;-2,34;21,34;-2,35;0,90;0,50;0,45;0,00;0,00;14,60;14,60;14,72;0,11;0,11;1,00;14,47;14,44;0,00;10,00;9,95;0,00;0,00;0,00;0,00;61709,77;95185,98;0,01;0,13;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"SENIOR 2";"AG. ICA";"FELIPE";"FELIPE";"LEVANO";"LEVANO/FELIPE,SAIRA PAOLA"
"2021/11-060-SRAMOL";25/11/2021 0:00:00;30/12/1899 0:40:18;"2021/11";"060";"SRAMOL";"14";"IC1";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";0,00;70000,00;70000,00;0,00;147691,77;147691,77;147692;77691,77;2,10;4,50;4,50;0,00;0,00;8,00;14,00;6,00;1,75;2,50;2,50;0,00;0,00;102500,00;0,00;5,00;5,00;0,00;17,00;17,00;17,00;12,00;3,40;1,50;1,50;0,00;0,00;3,00;28000,00;130500,00;24;17;-7,00;0,70;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25,00;26,31;26,31;1,31;1,05;1,50;1,50;0,00;0,00;0,00;0,00;26,29;26,29;26,29;0,00;0,00;0,00;0,00;10,00;10,00;0,00;0,00;0,00;0,00;111,17;1476,92;7,52716282024381e-04;9,07008376684448e-03;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 2";"AG. ICA";"LAFFORE";"LAFFORE";"RAMOS";"RAMOS/LAFFORE,SERGIO ALDO"
"2021/11-060-ZARROY";25/11/2021 0:00:00;30/12/1899 0:40:18;"2021/11";"060";"ZARROY";"8";"IC2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";1228852,18;60000,00;1288852,18;0,00;1314874,91;1314874,91;86023;26022,73;1,43;3,00;3,00;0,00;0,00;10,00;13,00;3,00;1,30;1,00;1,00;0,00;0,00;40099,30;177,00;7,00;184,00;0,00;183,00;183,00;6,00;-1,00;0,85;1,00;0,86;0,00;0,00;17,00;100476,00;140575,30;24;30;6,00;1,25;0;0;0,00;0,00;7941,24;-1,00;7940,24;6076,11;1865,13;1864,13;2,00;2,00;0,00;0,00;4485,53;12459,00;-1,00;12458,00;0,00;11981,05;16466,58;477,95;476,95;2,50;2,50;0,00;0,00;9,1e-03;0,01;9,7e-03;24,22;24,20;4,45;28,68;4,48;1,18;0,50;0,50;0,00;0,00;20,07;20,07;20,04;-0,02;-0,02;0,99;20,17;20,18;0,00;10,00;9,86;0,00;0,00;0,00;0,00;17836,04;28127,14;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"AFC 2";"AG. ICA";"OJEDA";"OJEDA";"ARROYO";"ARROYO/OJEDA,LUZ MARIA"
"2022/01-060-BGUEVA";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"BGUEVA";"14";"IC4";"GUEVARA/ASTOQUILCA,JENS BEYKER";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";5141954,20;30000,00;5171954,20;0,00;5168004,63;5168004,63;26050;-3949,57;0,86;3,50;3,04;0,00;0,00;8,00;11,00;3,00;1,37;0,50;1,00;0,00;0,00;0,00;273,00;5,00;278,00;0,00;286,00;286,00;13,00;8,00;2,60;1,00;0,50;0,00;0,00;19,00;0,00;0,00;22;30;8,00;1,36;0;0;0,00;0,00;888,33;-1,00;887,33;825,71;62,62;61,62;1,50;1,50;0,00;0,00;38654,85;68245,51;-1,00;68244,51;0,00;67878,74;106533,59;366,76;365,76;2,50;3,00;0,00;0,00;0,01;0,01;0,01;19,82;0,00;5,46;25,29;25,29;0,00;1,00;0,00;0,00;0,00;15,67;15,67;15,86;0,19;0,19;1,01;15,57;15,73;0,00;10,00;8,79;0,00;0,00;0,00;0,00;58413,78;108590,91;0,01;0,14;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"JUNIOR 2";"AG. ICA";"ASTOQUILCA";"ASTOQUILCA";"GUEVARA";"GUEVARA/ASTOQUILCA,JENS BEYKER"
"2022/01-060-CDONAY";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"CDONAY";"15";"IC3";"CANALES/GAMBOA,HECTOR GUSTAVO";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";2560537,99;10000,00;2570537,99;0,00;2430265,57;2430265,57;-130272;-140272,42;-13,02;3,00;0,00;0,00;0,00;8,00;3,00;-5,00;0,37;1,00;0,38;0,00;0,00;0,00;227,00;5,00;232,00;0,00;219,00;219,00;-8,00;-13,00;-1,60;1,00;0,00;0,00;0,00;12,00;0,00;0,00;22;15;-7,00;0,68;0;0;0,00;0,00;17526,66;-1,00;17525,66;20604,95;-3078,29;-3079,29;1,50;0,00;0,00;0,00;24566,67;28573,08;-1,00;28572,08;0,00;29343,61;53910,28;-770,52;-771,52;2,50;0,00;0,00;0,00;0,01;0,01;0,01;25,47;0,00;-3,32;22,15;22,15;0,00;1,00;0,00;0,00;0,00;18,88;18,88;18,79;-0,09;-0,09;0,99;18,83;18,93;0,00;10,00;0,38;0,00;0,00;0,00;0,00;36297,26;51902,70;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"SENIOR 1";"AG. ICA";"ULARTE";"ULARTE";"DONAYRE";"DONAYRE/ULARTE,CESAR AUGUSTO"
"2022/01-060-CPALOH";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"CPALOH";"13";"IC2";"ARONI/VENTURA,LUIS ELVIS";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";2191272,45;10000,00;2201272,45;0,00;2078081,80;2078081,80;-113191;-123190,65;-11,31;3,50;0,00;0,00;0,00;8,00;4,00;-4,00;0,50;1,00;0,50;0,00;0,00;0,00;195,00;5,00;200,00;0,00;183,00;183,00;-12,00;-17,00;-2,40;1,00;0,00;0,00;0,00;4,00;0,00;0,00;22;8;-14,00;0,36;0;0;0,00;0,00;18150,67;-1,00;18149,67;4924,20;13226,47;13225,47;1,50;1,50;0,00;0,00;36858,81;48047,77;-1,00;48046,77;3127,89;54696,88;94683,58;-6649,11;-6650,11;2,00;0,00;0,00;0,00;0,02;0,02;0,02;20,65;0,00;3,65;24,31;24,31;0,00;1,00;0,00;0,00;0,00;18,01;18,01;17,91;-0,10;-0,10;0,99;18,06;18,00;0,00;10,00;1,75;0,00;0,00;0,00;0,00;30296,69;42705,62;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"JUNIOR 1";"AG. ICA";"HOSTIA";"HOSTIA";"PALOMINO";"PALOMINO/HOSTIA,CARLOS ALFREDO"
"2022/01-060-ELENGU";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"ELENGU";"13";"IC1";"BALDIÑO/CAHUA,JULIO CESAR";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";1531703,33;30000,00;1561703,33;0,00;1529060,65;1529060,65;-2643;-32642,68;-0,08;3,50;0,00;0,00;0,00;8,00;8,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00;215,00;5,00;220,00;0,00;214,00;214,00;-1,00;-6,00;-0,20;1,00;0,00;0,00;0,00;4,00;0,00;0,00;22;12;-10,00;0,54;0;0;0,00;0,00;11905,31;-1,00;11904,31;24795,95;-12890,64;-12891,64;1,50;0,00;0,00;0,00;0,00;17962,77;-1,00;17961,77;0,00;19626,56;19626,56;-1663,79;-1664,79;2,00;0,00;0,00;0,00;0,01;0,01;0,01;23,04;0,00;-0,95;22,09;22,09;0,00;1,00;0,00;0,00;0,00;21,94;21,94;21,73;-0,20;-0,20;0,99;21,79;22,08;0,00;10,00;1,00;0,00;0,00;0,00;0,00;27338,73;38491,02;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"JUNIOR 1";"AG. ICA";"CHIPANA";"CHIPANA";"LENGUA";"LENGUA/CHIPANA,CARLOS ENRIQUE"
"2022/01-060-EPARDO";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"EPARDO";"15";"IC2";"ARONI/VENTURA,LUIS ELVIS";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";2503953,65;20000,00;2523953,65;0,00;2526834,69;2526834,69;22881;2881,04;1,14;3,00;3,50;0,00;0,00;8,00;8,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00;188,00;5,00;193,00;0,00;191,00;191,00;3,00;-2,00;0,60;1,00;0,60;0,00;0,00;7,00;0,00;0,00;22;15;-7,00;0,68;0;0;0,00;0,00;5704,95;-1,00;5703,95;10057,95;-4353,00;-4354,00;1,50;0,00;0,00;0,00;9312,82;11718,04;-1,00;11717,04;0,00;11357,71;20670,53;360,33;359,33;2,50;2,50;0,00;0,00;4,5e-03;4,7e-03;4,6e-03;19,83;0,00;1,45;21,28;21,28;0,00;1,00;0,00;0,00;0,00;18,59;18,59;18,37;-0,21;-0,21;0,98;18,84;18,68;0,00;10,00;7,60;0,00;0,00;0,00;0,00;35760,90;37867,68;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"SENIOR 1";"AG. ICA";"PINO";"PINO";"PARDO";"PARDO/PINO,EDHER YURI"
"2022/01-060-ERAMOV";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"ERAMOV";"8";"IC3";"CANALES/GAMBOA,HECTOR GUSTAVO";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";885152,91;20000,00;905152,91;0,00;890930,02;890930,02;5777;-14222,89;0,28;3,50;1,01;0,00;0,00;10,00;5,00;-5,00;0,50;1,00;0,75;0,00;0,00;0,00;148,00;7,00;155,00;0,00;151,00;151,00;3,00;-4,00;0,42;1,50;0,63;0,00;0,00;18,00;0,00;0,00;22;23;1,00;1,04;0;0;0,00;0,00;6595,23;-1,00;6594,23;6005,89;589,33;588,33;1,00;1,00;0,00;0,00;1999,22;2283,72;-1,00;2282,72;0,00;6431,43;8430,65;-4147,71;-4148,71;1,00;0,00;0,00;0,00;7,2e-03;2,6e-03;2,5e-03;34,48;0,00;-7,36;27,11;27,11;0,00;2,00;0,00;0,00;0,00;23,52;23,52;23,55;0,03;0,03;1,00;23,10;22,94;0,00;10,00;3,39;0,00;0,00;0,00;0,00;14982,00;12870,89;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1000,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"AFC 2";"AG. ICA";"VALENZUELA";"VALENZUELA";"RAMOS";"RAMOS/VALENZUELA,ELIANA YUREYSY"
"2022/01-060-FLOZAM";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"FLOZAM";"13";"IC3";"CANALES/GAMBOA,HECTOR GUSTAVO";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";4287793,06;30000,00;4317793,06;0,00;4290076,02;4290076,02;2283;-27717,04;0,07;3,50;0,27;0,00;0,00;8,00;7,00;-1,00;0,87;0,50;0,88;0,00;0,00;0,00;251,00;5,00;256,00;0,00;250,00;250,00;-1,00;-6,00;-0,20;1,00;0,00;0,00;0,00;10,00;0,00;0,00;22;17;-5,00;0,77;0;0;0,00;0,00;27505,34;-1,00;27504,34;57605,71;-30100,37;-30101,37;1,50;0,00;0,00;0,00;18982,40;35367,30;-1,00;35366,30;2810,18;61757,96;83550,54;-26390,66;-26391,66;2,50;0,00;0,00;0,00;0,01;8,2e-03;8,2e-03;23,25;0,00;3,50;26,75;26,75;0,00;1,00;0,00;0,00;0,00;13,89;13,89;14,99;1,10;1,10;1,07;13,96;14,10;0,00;10,00;1,15;0,00;0,00;0,00;0,00;48848,69;53322,71;0,01;0,14;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"JUNIOR 1";"AG. ICA";"MARTINEZ";"MARTINEZ";"LOZA";"LOZA/MARTINEZ,FLAVIA VIANELLA"
"2022/01-060-GGUIAM";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"GGUIAM";"15";"IC3";"CANALES/GAMBOA,HECTOR GUSTAVO";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";2805796,22;20000,00;2825796,22;0,00;2891087,70;2891087,70;85291;65291,48;4,26;3,00;3,50;0,00;0,00;8,00;4,00;-4,00;0,50;1,00;0,50;0,00;0,00;0,00;218,00;5,00;223,00;0,00;212,00;212,00;-6,00;-11,00;-1,20;1,00;0,00;0,00;0,00;13,00;0,00;0,00;22;17;-5,00;0,77;0;0;0,00;0,00;4701,38;-1,00;4700,38;52289,74;-47588,36;-47589,36;1,50;0,00;0,00;0,00;36371,66;56821,03;-1,00;56820,03;4484,35;51405,05;92261,06;5415,98;5414,98;2,50;2,50;0,00;0,00;0,01;0,02;0,02;22,05;0,00;2,40;24,45;24,45;0,00;1,00;0,00;0,00;0,00;20,07;20,07;19,80;-0,26;-0,26;0,98;20,48;20,19;0,00;10,00;6,50;0,00;0,00;0,00;0,00;44382,97;82254,59;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"SENIOR 1";"AG. ICA";"MUNIVE";"MUNIVE";"GUIA";"GUIA/MUNIVE,GILBER ANTONIO"
"2022/01-060-GREYES";1/7/2022 16:06:57;1/7/2022 16:06:57;"2022/01";"060";"GREYES";"13";"IC4";"GUEVARA/ASTOQUILCA,JENS BEYKER";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";1498392,55;20000,00;1518392,55;0,00;1563701,84;1563701,84;65309;45309,29;3,26;3,50;3,50;0,00;0,00;8,00;2,00;-6,00;0,25;1,00;0,25;0,00;0,00;0,00;175,00;5,00;180,00;0,00;172,00;172,00;-3,00;-8,00;-0,60;1,00;0,00;0,00;0,00;8,00;0,00;0,00;22;10;-12,00;0,45;0;0;0,00;0,00;6421,60;-1,00;6420,60;9046,30;-2624,70;-2625,70;1,50;0,00;0,00;0,00;17413,60;36674,57;-1,00;36673,57;0,00;38547,05;55960,65;-1872,48;-1873,48;2,00;0,00;0,00;0,00;0,02;0,02;0,02;28,93;0,00;1,84;30,77;30,77;0,00;1,00;0,00;0,00;0,00;20,53;20,53;19,77;-0,75;-0,75;0,96;20,43;20,71;0,00;10,00;3,50;0,00;0,00;0,00;0,00;24214,58;56849,65;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"JUNIOR 1";"AG. ICA";"CABRERA";"CABRERA";"REYES";"REYES/CABRERA,DIEGO ORLANDO"
"2022/01-060-HCANAL";1/7/2022 16:06:58;1/7/2022 16:06:58;"2022/01";"060";"HCANAL";"15";"IC3";"CANALES/GAMBOA,HECTOR GUSTAVO";"HUAMAN/JOAQUIN,JOSE ISRAEL";31;0;0;31;0;0;0;0;0;0;0;"Activo";2756353,25;20000,00;2776353,25;0,00;2744630,59;2744630,59;-11723;-31722,66;-0,58;3,00;0,00;0,00;0,00;6,00;4,00;-2,00;0,66;1,00;0,67;0,00;0,00;0,00;217,00;3,00;220,00;0,00;213,00;213,00;-4,00;-7,00;-1,33;1,00;0,00;0,00;0,00;11,00;0,00;0,00;22;15;-7,00;0,68;0;0;0,00;0,00;26247,75;-1,00;26246,75;21324,98;4922,77;4921,77;1,50;1,50;0,00;0,00;8415,94;18152,99;-1,00;18151,99;0,00;46228,04;54643,98;-28075,05;-28076,05;2,50;0,00;0,00;0,00;0,01;6,6e-03;6,5e-03;21,14;0,00;1,87;23,02;23,02;0,00;1,00;0,00;0,00;0,00;18,72;18,72;18,80;0,08;0,08;1,00;19,14;18,93;0,00;10,00;1,92;0,00;0,00;0,00;0,00;39345,06;62263,70;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";1/7/2022 16:06:54;"SI";"01/07/2022 05:16:14 p.m.";"SI";"01/07/2022 05:13:14 p.m.";0;"5/07/2022 00:16:36";"NO";"17/09/2022 01:37:00 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2022;"enero";"ZONA XIV";"SENIOR 1";"AG. ICA";"GAMBOA";"GAMBOA";"CANALES";"CANALES/GAMBOA,HECTOR GUSTAVO"
